path	public_repository	pages_payload	release_status
assets/publications/graffiti3/license-status.md	YES	YES	PUBLIC_LIVE_VERIFIED
assets/publications/graffiti3/manuscript.pdf	YES	YES	PUBLIC_LIVE_VERIFIED
assets/publications/graffiti3/reproducibility-readme.md	YES	YES	PUBLIC_LIVE_VERIFIED
assets/publications/graffiti3/supplementary-appendix.pdf	YES	YES	PUBLIC_LIVE_VERIFIED
assets/publications/graffiti3/verification-summary.md	YES	YES	PUBLIC_LIVE_VERIFIED
assets/publications/semiorder/ai-use-disclosure.md	YES	YES	PUBLIC_LIVE_VERIFIED
assets/publications/semiorder/citation.cff	YES	YES	PUBLIC_LIVE_VERIFIED
assets/publications/semiorder/claim-and-scope.md	YES	YES	PUBLIC_LIVE_VERIFIED
assets/publications/semiorder/license-status.md	YES	YES	PUBLIC_LIVE_VERIFIED
assets/publications/semiorder/manuscript.pdf	YES	YES	PUBLIC_LIVE_VERIFIED
assets/publications/semiorder/reproducibility-readme.md	YES	YES	PUBLIC_LIVE_VERIFIED
assets/publications/semiorder/supplementary-appendix.pdf	YES	YES	PUBLIC_LIVE_VERIFIED
assets/publications/semiorder/verification-summary.md	YES	YES	PUBLIC_LIVE_VERIFIED
assets/research-programs/erdos-409/brief.md	YES	YES	PUBLIC_LIVE_VERIFIED
assets/research-programs/erdos-409/brief.pdf	YES	YES	PUBLIC_LIVE_VERIFIED
assets/research-programs/eti-rr-eti/brief.md	YES	YES	PUBLIC_LIVE_VERIFIED
assets/research-programs/eti-rr-eti/brief.pdf	YES	YES	PUBLIC_LIVE_VERIFIED
assets/research-programs/riemann/brief.md	YES	YES	PUBLIC_LIVE_VERIFIED
assets/research-programs/riemann/brief.pdf	YES	YES	PUBLIC_LIVE_VERIFIED
assets/research-programs/scientific-director/brief.md	YES	YES	PUBLIC_LIVE_VERIFIED
assets/research-programs/scientific-director/brief.pdf	YES	YES	PUBLIC_LIVE_VERIFIED
assets/research-programs/study-14/brief.md	YES	YES	PUBLIC_LIVE_VERIFIED
assets/research-programs/study-14/brief.pdf	YES	YES	PUBLIC_LIVE_VERIFIED
assets/research-programs/wildfire-gis/brief.md	YES	YES	PUBLIC_LIVE_VERIFIED
assets/research-programs/wildfire-gis/brief.pdf	YES	YES	PUBLIC_LIVE_VERIFIED
contact.html	YES	YES	PUBLIC_LIVE_VERIFIED
favicon.png	YES	YES	PUBLIC_LIVE_VERIFIED
index.html	YES	YES	PUBLIC_LIVE_VERIFIED
methods.html	YES	YES	PUBLIC_LIVE_VERIFIED
publications.html	YES	YES	PUBLIC_LIVE_VERIFIED
research.html	YES	YES	PUBLIC_LIVE_VERIFIED
robots.txt	YES	YES	PUBLIC_LIVE_VERIFIED
site.js	YES	YES	PUBLIC_LIVE_VERIFIED
sitemap.xml	YES	YES	PUBLIC_LIVE_VERIFIED
styles.css	YES	YES	PUBLIC_LIVE_VERIFIED
